ITTER107,Territorio,TIME,Value
ITF35,Salerno,2010,9945
ITF35,Salerno,2011,9881
ITF35,Salerno,2012,9769
ITF35,Salerno,2013,9193
ITF35,Salerno,2014,9208
ITF35,Salerno,2015,9014
ITF35,Salerno,2016,8872
ITF35,Salerno,2017,8720
ITF35,Salerno,2018,8476
ITF35,Salerno,2019,8411
ITF35,Salerno,2020,7975
ITF35,Salerno,2021,7782
ITF35,Salerno,2022,7805
ITF3,Campania,1999,68669
ITF3,Campania,2000,67181
ITF3,Campania,2001,66587
ITF3,Campania,2002,65068
ITF3,Campania,2003,65194
ITF3,Campania,2004,65102
ITF3,Campania,2005,62599
ITF3,Campania,2006,62279
ITF3,Campania,2007,61800
ITF3,Campania,2008,60742
ITF3,Campania,2009,59646
ITF3,Campania,2010,58212
ITF3,Campania,2011,56520
ITF3,Campania,2012,54839
ITF3,Campania,2013,52785
ITF3,Campania,2014,51243
ITF3,Campania,2015,51005
ITF3,Campania,2016,50384
ITF3,Campania,2017,49949
ITF3,Campania,2018,48066
ITF3,Campania,2019,46731
ITF3,Campania,2020,45078
ITF3,Campania,2021,43403
ITF3,Campania,2022,44469
ITF33,Napoli,1999,39802
ITF33,Napoli,2000,39126
ITF33,Napoli,2001,38982
ITF33,Napoli,2002,38009
ITF33,Napoli,2003,37988
ITF33,Napoli,2004,37715
ITF33,Napoli,2005,36156
ITF33,Napoli,2006,35997
ITF33,Napoli,2007,35463
ITF33,Napoli,2008,34540
ITF33,Napoli,2009,33605
ITF33,Napoli,2010,32716
ITF33,Napoli,2011,31798
ITF33,Napoli,2012,30716
ITF33,Napoli,2013,29535
ITF33,Napoli,2014,28482
ITF33,Napoli,2015,28415
ITF33,Napoli,2016,28079
ITF33,Napoli,2017,27997
ITF33,Napoli,2018,26848
ITF33,Napoli,2019,26160
ITF33,Napoli,2020,25156
ITF33,Napoli,2021,24239
ITF33,Napoli,2022,24710
ITF22,Campobasso,1999,2084
ITF22,Campobasso,2000,1979
ITF22,Campobasso,2001,1887
ITF22,Campobasso,2002,1925
ITF22,Campobasso,2003,1942
ITF22,Campobasso,2004,1895
ITF22,Campobasso,2005,1838
ITF22,Campobasso,2006,1819
ITF22,Campobasso,2007,1836
ITF22,Campobasso,2008,1831
ITF22,Campobasso,2009,1698
ITF22,Campobasso,2010,1847
ITF22,Campobasso,2011,1747
ITF22,Campobasso,2012,1678
ITF22,Campobasso,2013,1628
ITF22,Campobasso,2014,1580
ITF22,Campobasso,2015,1538
ITF22,Campobasso,2016,1500
ITF22,Campobasso,2017,1521
ITF22,Campobasso,2018,1326
ITF22,Campobasso,2019,1349
ITF22,Campobasso,2020,1251
ITF22,Campobasso,2021,1202
ITF22,Campobasso,2022,1180
ITF42,Bari,1999,17104
ITF42,Bari,2000,17219
ITF42,Bari,2001,16948
ITF42,Bari,2002,12503
ITF42,Bari,2003,12506
ITF42,Bari,2004,12528
ITF42,Bari,2005,11978
ITF42,Bari,2006,11653
ITF42,Bari,2007,11639
ITF42,Bari,2008,11697
ITF42,Bari,2009,11493
ITF42,Bari,2010,11540
ITF42,Bari,2011,11437
ITF42,Bari,2012,10871
ITF42,Bari,2013,10521
ITF42,Bari,2014,10386
ITF42,Bari,2015,10041
ITF42,Bari,2016,9916
ITF42,Bari,2017,9728
ITF42,Bari,2018,9398
ITF42,Bari,2019,8919
ITF42,Bari,2020,8408
ITF42,Bari,2021,8506
ITF42,Bari,2022,8566
ITF45,Lecce,1999,7478
ITF45,Lecce,2000,7798
ITF45,Lecce,2001,7639
ITF45,Lecce,2002,7437
ITF45,Lecce,2003,7420
ITF45,Lecce,2004,7575
ITF45,Lecce,2005,7141
ITF45,Lecce,2006,7027
ITF45,Lecce,2007,7123
ITF45,Lecce,2008,7093
ITF45,Lecce,2009,6795
ITF45,Lecce,2010,6878
ITF45,Lecce,2011,6488
ITF45,Lecce,2012,6572
ITF45,Lecce,2013,6276
ITF45,Lecce,2014,5988
ITF45,Lecce,2015,5720
ITF45,Lecce,2016,5647
ITF45,Lecce,2017,5467
ITF45,Lecce,2018,5346
ITF45,Lecce,2019,5064
ITF45,Lecce,2020,4832
ITF45,Lecce,2021,4852
ITF45,Lecce,2022,4866
ITF44,Brindisi,1999,4089
ITF44,Brindisi,2000,3993
ITF44,Brindisi,2001,3871
ITF44,Brindisi,2002,3796
ITF44,Brindisi,2003,3599
ITF44,Brindisi,2004,3696
ITF44,Brindisi,2005,3525
ITF44,Brindisi,2006,3617
ITF44,Brindisi,2007,3547
ITF44,Brindisi,2008,3582
ITF44,Brindisi,2009,3598
ITF44,Brindisi,2010,3418
ITF44,Brindisi,2011,3357
ITF44,Brindisi,2012,3206
ITF44,Brindisi,2013,3250
ITF44,Brindisi,2014,3098
ITF44,Brindisi,2015,2922
ITF44,Brindisi,2016,2844
ITF44,Brindisi,2017,2690
ITF44,Brindisi,2018,2629
ITF44,Brindisi,2019,2432
ITF44,Brindisi,2020,2485
ITF44,Brindisi,2021,2418
ITF44,Brindisi,2022,2512
ITF41,Foggia,1999,7935
ITF41,Foggia,2000,7892
ITF41,Foggia,2001,7558
ITF41,Foggia,2002,6852
ITF41,Foggia,2003,6840
ITF41,Foggia,2004,6797
ITF41,Foggia,2005,6511
ITF41,Foggia,2006,6220
ITF41,Foggia,2007,6181
ITF41,Foggia,2008,6235
ITF41,Foggia,2009,6270
ITF41,Foggia,2010,6021
ITF41,Foggia,2011,5767
ITF41,Foggia,2012,5607
ITF41,Foggia,2013,5490
ITF41,Foggia,2014,5388
ITF41,Foggia,2015,5288
ITF41,Foggia,2016,5078
ITF41,Foggia,2017,4789
ITF41,Foggia,2018,4639
ITF41,Foggia,2019,4483
ITF41,Foggia,2020,4366
ITF41,Foggia,2021,4176
ITF41,Foggia,2022,4178
ITF4,Puglia,1999,42444
ITF4,Puglia,2000,42647
ITF4,Puglia,2001,41837
ITF4,Puglia,2002,40145
ITF4,Puglia,2003,39744
ITF4,Puglia,2004,40569
ITF4,Puglia,2005,38715
ITF4,Puglia,2006,37764
ITF4,Puglia,2007,38224
ITF4,Puglia,2008,38284
ITF4,Puglia,2009,37995
ITF4,Puglia,2010,37168
ITF4,Puglia,2011,36007
ITF4,Puglia,2012,34852
ITF4,Puglia,2013,33679
ITF4,Puglia,2014,33191
ITF4,Puglia,2015,31577
ITF4,Puglia,2016,31132
ITF4,Puglia,2017,30033
ITF4,Puglia,2018,28921
ITF4,Puglia,2019,27586
ITF4,Puglia,2020,26455
ITF4,Puglia,2021,26381
ITF4,Puglia,2022,26301
ITF43,Taranto,1999,5838
ITF43,Taranto,2000,5745
ITF43,Taranto,2001,5821
ITF43,Taranto,2002,4993
ITF43,Taranto,2003,4934
ITF43,Taranto,2004,5547
ITF43,Taranto,2005,5372
ITF43,Taranto,2006,5081
ITF43,Taranto,2007,5567
ITF43,Taranto,2008,5708
ITF43,Taranto,2009,5882
ITF43,Taranto,2010,5447
ITF43,Taranto,2011,5286
ITF43,Taranto,2012,5141
ITF43,Taranto,2013,4826
ITF43,Taranto,2014,4887
ITF43,Taranto,2015,4479
ITF43,Taranto,2016,4400
ITF43,Taranto,2017,4245
ITF43,Taranto,2018,3904
ITF43,Taranto,2019,3801
ITF43,Taranto,2020,3599
ITF43,Taranto,2021,3587
ITF43,Taranto,2022,3475
ITF51,Potenza,1999,3679
ITF51,Potenza,2000,3607
ITF51,Potenza,2001,3520
ITF51,Potenza,2002,3507
ITF51,Potenza,2003,3301
ITF51,Potenza,2004,3349
ITF51,Potenza,2005,3141
ITF51,Potenza,2006,3187
ITF51,Potenza,2007,3115
ITF51,Potenza,2008,3127
ITF51,Potenza,2009,3075
ITF51,Potenza,2010,2939
ITF51,Potenza,2011,2838
ITF51,Potenza,2012,2899
ITF51,Potenza,2013,2578
ITF51,Potenza,2014,2612
ITF51,Potenza,2015,2660
ITF51,Potenza,2016,2521
ITF51,Potenza,2017,2585
ITF51,Potenza,2018,2334
ITF51,Potenza,2019,2337
ITF51,Potenza,2020,2258
ITF51,Potenza,2021,2064
ITF51,Potenza,2022,2070
ITF61,Cosenza,1999,6623
ITF61,Cosenza,2000,6560
ITF61,Cosenza,2001,6368
ITF61,Cosenza,2002,6429
ITF61,Cosenza,2003,6443
ITF61,Cosenza,2004,6362
ITF61,Cosenza,2005,6183
ITF61,Cosenza,2006,6288
ITF61,Cosenza,2007,6124
ITF61,Cosenza,2008,6121
ITF61,Cosenza,2009,6314
ITF61,Cosenza,2010,5911
ITF61,Cosenza,2011,6020
ITF61,Cosenza,2012,5763
ITF61,Cosenza,2013,5818
ITF61,Cosenza,2014,5671
ITF61,Cosenza,2015,5724
ITF61,Cosenza,2016,5622
ITF61,Cosenza,2017,5431
ITF61,Cosenza,2018,5260
ITF61,Cosenza,2019,5029
ITF61,Cosenza,2020,4825
ITF61,Cosenza,2021,4608
ITF61,Cosenza,2022,4645
ITF52,Matera,1999,1966
ITF52,Matera,2000,2055
ITF52,Matera,2001,1919
ITF52,Matera,2002,1965
ITF52,Matera,2003,1964
ITF52,Matera,2004,1948
ITF52,Matera,2005,1767
ITF52,Matera,2006,1771
ITF52,Matera,2007,1758
ITF52,Matera,2008,1796
ITF52,Matera,2009,1654
ITF52,Matera,2010,1673
ITF52,Matera,2011,1645
ITF52,Matera,2012,1581
ITF52,Matera,2013,1523
ITF52,Matera,2014,1511
ITF52,Matera,2015,1462
ITF52,Matera,2016,1496
ITF52,Matera,2017,1422
ITF52,Matera,2018,1383
ITF52,Matera,2019,1335
ITF52,Matera,2020,1265
ITF52,Matera,2021,1266
ITF52,Matera,2022,1151
ITF62,Crotone,1999,1870
ITF62,Crotone,2000,1921
ITF62,Crotone,2001,1805
ITF62,Crotone,2002,1744
ITF62,Crotone,2003,1868
ITF62,Crotone,2004,1920
ITF62,Crotone,2005,1823
ITF62,Crotone,2006,1791
ITF62,Crotone,2007,1697
ITF62,Crotone,2008,1775
ITF62,Crotone,2009,1757
ITF62,Crotone,2010,1811
ITF62,Crotone,2011,1629
ITF62,Crotone,2012,1673
ITF62,Crotone,2013,1615
ITF62,Crotone,2014,1541
ITF62,Crotone,2015,1556
ITF62,Crotone,2016,1530
ITF62,Crotone,2017,1492
ITF62,Crotone,2018,1474
ITF62,Crotone,2019,1413
ITF62,Crotone,2020,1343
ITF62,Crotone,2021,1272
ITF62,Crotone,2022,1352
ITF63,Catanzaro,1999,3548
ITF63,Catanzaro,2000,3553
ITF63,Catanzaro,2001,3499
ITF63,Catanzaro,2002,3313
ITF63,Catanzaro,2003,3357
ITF63,Catanzaro,2004,3315
ITF63,Catanzaro,2005,3150
ITF63,Catanzaro,2006,3236
ITF63,Catanzaro,2007,3207
ITF63,Catanzaro,2008,3163
ITF63,Catanzaro,2009,3115
ITF63,Catanzaro,2010,3154
ITF63,Catanzaro,2011,3115
ITF63,Catanzaro,2012,3172
ITF63,Catanzaro,2013,2984
ITF63,Catanzaro,2014,3038
ITF63,Catanzaro,2015,2972
ITF63,Catanzaro,2016,3041
ITF63,Catanzaro,2017,2852
ITF63,Catanzaro,2018,2683
ITF63,Catanzaro,2019,2584
ITF63,Catanzaro,2020,2504
ITF63,Catanzaro,2021,2432
ITF63,Catanzaro,2022,2399
ITF5,Basilicata,1999,5645
ITF5,Basilicata,2000,5662
ITF5,Basilicata,2001,5439
ITF5,Basilicata,2002,5472
ITF5,Basilicata,2003,5265
ITF5,Basilicata,2004,5297
ITF5,Basilicata,2005,4908
ITF5,Basilicata,2006,4958
ITF5,Basilicata,2007,4873
ITF5,Basilicata,2008,4923
ITF5,Basilicata,2009,4729
ITF5,Basilicata,2010,4612
ITF5,Basilicata,2011,4483
ITF5,Basilicata,2012,4480
ITF5,Basilicata,2013,4101
ITF5,Basilicata,2014,4123
ITF5,Basilicata,2015,4122
ITF5,Basilicata,2016,4017
ITF5,Basilicata,2017,4007
ITF5,Basilicata,2018,3717
ITF5,Basilicata,2019,3672
ITF5,Basilicata,2020,3523
ITF5,Basilicata,2021,3330
ITF5,Basilicata,2022,3221
ITF6,Calabria,1999,19612
ITF6,Calabria,2000,19421
ITF6,Calabria,2001,18774
ITF6,Calabria,2002,18451
ITF6,Calabria,2003,18809
ITF6,Calabria,2004,18712
ITF6,Calabria,2005,18228
ITF6,Calabria,2006,18328
ITF6,Calabria,2007,18107
ITF6,Calabria,2008,17995
ITF6,Calabria,2009,18013
ITF6,Calabria,2010,17801
ITF6,Calabria,2011,17219
ITF6,Calabria,2012,17030
ITF6,Calabria,2013,16696
ITF6,Calabria,2014,16490
ITF6,Calabria,2015,16376
ITF6,Calabria,2016,16036
ITF6,Calabria,2017,15679
ITF6,Calabria,2018,15177
ITF6,Calabria,2019,14491
ITF6,Calabria,2020,13966
ITF6,Calabria,2021,13219
ITF6,Calabria,2022,13451
ITG,Isole,1999,68479
ITG,Isole,2000,67017
ITG,Isole,2001,65322
ITG,Isole,2002,64389
ITG,Isole,2003,65470
ITG,Isole,2004,64852
ITG,Isole,2005,64017
ITG,Isole,2006,63196
ITG,Isole,2007,62569
ITG,Isole,2008,63307
ITG,Isole,2009,62725
ITG,Isole,2010,61621
ITG,Isole,2011,60162
ITG,Isole,2012,58758
ITG,Isole,2013,56366
ITG,Isole,2014,56349
ITG,Isole,2015,54389
ITG,Isole,2016,52168
ITG,Isole,2017,51621
ITG,Isole,2018,50087
ITG,Isole,2019,47474
ITG,Isole,2020,45782
ITG,Isole,2021,45467
ITG,Isole,2022,44513
ITF64,Vibo Valentia,1999,1778
ITF64,Vibo Valentia,2000,1745
ITF64,Vibo Valentia,2001,1749
ITF64,Vibo Valentia,2002,1622
ITF64,Vibo Valentia,2003,1669
ITF64,Vibo Valentia,2004,1617
ITF64,Vibo Valentia,2005,1654
ITF64,Vibo Valentia,2006,1594
ITF64,Vibo Valentia,2007,1590
ITF64,Vibo Valentia,2008,1586
ITF64,Vibo Valentia,2009,1485
ITF64,Vibo Valentia,2010,1546
ITF64,Vibo Valentia,2011,1395
ITF64,Vibo Valentia,2012,1458
ITF64,Vibo Valentia,2013,1307
ITF64,Vibo Valentia,2014,1363
ITF64,Vibo Valentia,2015,1288
ITF64,Vibo Valentia,2016,1260
ITF64,Vibo Valentia,2017,1236
ITF64,Vibo Valentia,2018,1227
ITF64,Vibo Valentia,2019,1167
ITF64,Vibo Valentia,2020,1167
ITF64,Vibo Valentia,2021,1082
ITF64,Vibo Valentia,2022,1106
ITFG,Mezzogiorno,1999,218393
ITFG,Mezzogiorno,2000,215481
ITFG,Mezzogiorno,2001,211393
ITFG,Mezzogiorno,2002,206705
ITFG,Mezzogiorno,2003,208064
ITFG,Mezzogiorno,2004,208182
ITFG,Mezzogiorno,2005,202194
ITFG,Mezzogiorno,2006,200073
ITFG,Mezzogiorno,2007,199508
ITFG,Mezzogiorno,2008,199501
ITFG,Mezzogiorno,2009,196870
ITFG,Mezzogiorno,2010,193662
ITFG,Mezzogiorno,2011,188104
ITFG,Mezzogiorno,2012,183479
ITFG,Mezzogiorno,2013,176687
ITFG,Mezzogiorno,2014,174143
ITFG,Mezzogiorno,2015,169888
ITFG,Mezzogiorno,2016,165899
ITFG,Mezzogiorno,2017,162930
ITFG,Mezzogiorno,2018,156800
ITFG,Mezzogiorno,2019,150381
ITFG,Mezzogiorno,2020,144754
ITFG,Mezzogiorno,2021,141775
ITFG,Mezzogiorno,2022,141661
ITG1,Sicilia,1999,54879
ITG1,Sicilia,2000,53152
ITG1,Sicilia,2001,51890
ITG1,Sicilia,2002,51234
ITG1,Sicilia,2003,51899
ITG1,Sicilia,2004,51728
ITG1,Sicilia,2005,50791
ITG1,Sicilia,2006,49940
ITG1,Sicilia,2007,49186
ITG1,Sicilia,2008,49837
ITG1,Sicilia,2009,49217
ITG1,Sicilia,2010,48083
ITG1,Sicilia,2011,47130
ITG1,Sicilia,2012,46314
ITG1,Sicilia,2013,44494
ITG1,Sicilia,2014,44876
ITG1,Sicilia,2015,43307
ITG1,Sicilia,2016,41641
ITG1,Sicilia,2017,41479
ITG1,Sicilia,2018,40649
ITG1,Sicilia,2019,38616
ITG1,Sicilia,2020,37520
ITG1,Sicilia,2021,37235
ITG1,Sicilia,2022,36810
ITF65,Reggio di Calabria,1999,5793
ITF65,Reggio di Calabria,2000,5642
ITF65,Reggio di Calabria,2001,5353
ITF65,Reggio di Calabria,2002,5343
ITF65,Reggio di Calabria,2003,5472
ITF65,Reggio di Calabria,2004,5498
ITF65,Reggio di Calabria,2005,5418
ITF65,Reggio di Calabria,2006,5419
ITF65,Reggio di Calabria,2007,5489
ITF65,Reggio di Calabria,2008,5350
ITF65,Reggio di Calabria,2009,5342
ITF65,Reggio di Calabria,2010,5379
ITF65,Reggio di Calabria,2011,5060
ITF65,Reggio di Calabria,2012,4964
ITF65,Reggio di Calabria,2013,4972
ITF65,Reggio di Calabria,2014,4877
ITF65,Reggio di Calabria,2015,4836
ITF65,Reggio di Calabria,2016,4583
ITF65,Reggio di Calabria,2017,4668
ITF65,Reggio di Calabria,2018,4533
ITF65,Reggio di Calabria,2019,4298
ITF65,Reggio di Calabria,2020,4127
ITF65,Reggio di Calabria,2021,3825
ITF65,Reggio di Calabria,2022,3949
ITG11,Trapani,1999,4547
ITG11,Trapani,2000,4408
ITG11,Trapani,2001,4293
ITG11,Trapani,2002,4287
ITG11,Trapani,2003,4245
ITG11,Trapani,2004,4289
ITG11,Trapani,2005,4086
ITG11,Trapani,2006,3992
ITG11,Trapani,2007,3917
ITG11,Trapani,2008,3887
ITG11,Trapani,2009,3895
ITG11,Trapani,2010,3722
ITG11,Trapani,2011,3623
ITG11,Trapani,2012,3575
ITG11,Trapani,2013,3444
ITG11,Trapani,2014,3438
ITG11,Trapani,2015,3361
ITG11,Trapani,2016,3355
ITG11,Trapani,2017,3284
ITG11,Trapani,2018,3280
ITG11,Trapani,2019,3142
ITG11,Trapani,2020,3091
ITG11,Trapani,2021,3051
ITG11,Trapani,2022,3028
ITG13,Messina,1999,5953
ITG13,Messina,2000,5948
ITG13,Messina,2001,5678
ITG13,Messina,2002,5645
ITG13,Messina,2003,5757
ITG13,Messina,2004,5583
ITG13,Messina,2005,5426
ITG13,Messina,2006,5656
ITG13,Messina,2007,5672
ITG13,Messina,2008,5689
ITG13,Messina,2009,5527
ITG13,Messina,2010,5604
ITG13,Messina,2011,5349
ITG13,Messina,2012,5323
ITG13,Messina,2013,5090
ITG13,Messina,2014,5108
ITG13,Messina,2015,4802
ITG13,Messina,2016,4616
ITG13,Messina,2017,4711
ITG13,Messina,2018,4544
ITG13,Messina,2019,4241
ITG13,Messina,2020,4121
ITG13,Messina,2021,4137
ITG13,Messina,2022,3933
ITG16,Enna,1999,1929
ITG16,Enna,2000,1852
ITG16,Enna,2001,1814
ITG16,Enna,2002,1746
ITG16,Enna,2003,1648
ITG16,Enna,2004,1606
ITG16,Enna,2005,1662
ITG16,Enna,2006,1627
ITG16,Enna,2007,1573
ITG16,Enna,2008,1594
ITG16,Enna,2009,1555
ITG16,Enna,2010,1493
ITG16,Enna,2011,1478
ITG16,Enna,2012,1333
ITG16,Enna,2013,1259
ITG16,Enna,2014,1267
ITG16,Enna,2015,1284
ITG16,Enna,2016,1206
ITG16,Enna,2017,1215
ITG16,Enna,2018,1159
ITG16,Enna,2019,1072
ITG16,Enna,2020,1011
ITG16,Enna,2021,1042
ITG16,Enna,2022,1020
ITG14,Agrigento,1999,5155
ITG14,Agrigento,2000,4942
ITG14,Agrigento,2001,4803
ITG14,Agrigento,2002,4703
ITG14,Agrigento,2003,4584
ITG14,Agrigento,2004,4683
ITG14,Agrigento,2005,4531
ITG14,Agrigento,2006,4365
ITG14,Agrigento,2007,4326
ITG14,Agrigento,2008,4230
ITG14,Agrigento,2009,4193
ITG14,Agrigento,2010,4112
ITG14,Agrigento,2011,4003
ITG14,Agrigento,2012,3878
ITG14,Agrigento,2013,3592
ITG14,Agrigento,2014,3666
ITG14,Agrigento,2015,3434
ITG14,Agrigento,2016,3356
ITG14,Agrigento,2017,3381
ITG14,Agrigento,2018,3260
ITG14,Agrigento,2019,3060
ITG14,Agrigento,2020,3032
ITG14,Agrigento,2021,2978
ITG14,Agrigento,2022,3099
ITG17,Catania,1999,12225
ITG17,Catania,2000,12099
ITG17,Catania,2001,11653
ITG17,Catania,2002,11547
ITG17,Catania,2003,11840
ITG17,Catania,2004,11815
ITG17,Catania,2005,11610
ITG17,Catania,2006,11357
ITG17,Catania,2007,11275
ITG17,Catania,2008,11525
ITG17,Catania,2009,11157
ITG17,Catania,2010,10916
ITG17,Catania,2011,11193
ITG17,Catania,2012,10679
ITG17,Catania,2013,10615
ITG17,Catania,2014,10829
ITG17,Catania,2015,10477
ITG17,Catania,2016,9955
ITG17,Catania,2017,9955
ITG17,Catania,2018,9810
ITG17,Catania,2019,9281
ITG17,Catania,2020,8993
ITG17,Catania,2021,8918
ITG17,Catania,2022,8838
ITG18,Ragusa,1999,3252
ITG18,Ragusa,2000,3178
ITG18,Ragusa,2001,3139
ITG18,Ragusa,2002,3088
ITG18,Ragusa,2003,3174
ITG18,Ragusa,2004,3089
ITG18,Ragusa,2005,3058
ITG18,Ragusa,2006,3115
ITG18,Ragusa,2007,3116
ITG18,Ragusa,2008,3135
ITG18,Ragusa,2009,3253
ITG18,Ragusa,2010,3083
ITG18,Ragusa,2011,3043
ITG18,Ragusa,2012,3042
ITG18,Ragusa,2013,2863
ITG18,Ragusa,2014,2853
ITG18,Ragusa,2015,2780
ITG18,Ragusa,2016,2782
ITG18,Ragusa,2017,2864
ITG18,Ragusa,2018,2725
ITG18,Ragusa,2019,2618
ITG18,Ragusa,2020,2587
ITG18,Ragusa,2021,2681
ITG18,Ragusa,2022,2633
ITG12,Palermo,1999,14556
ITG12,Palermo,2000,13731
ITG12,Palermo,2001,13535
ITG12,Palermo,2002,13354
ITG12,Palermo,2003,13554
ITG12,Palermo,2004,13558
ITG12,Palermo,2005,13513
ITG12,Palermo,2006,13071
ITG12,Palermo,2007,12924
ITG12,Palermo,2008,13140
ITG12,Palermo,2009,13141
ITG12,Palermo,2010,12751
ITG12,Palermo,2011,12283
ITG12,Palermo,2012,12295
ITG12,Palermo,2013,11831
ITG12,Palermo,2014,11860
ITG12,Palermo,2015,11558
ITG12,Palermo,2016,10888
ITG12,Palermo,2017,10900
ITG12,Palermo,2018,10724
ITG12,Palermo,2019,10396
ITG12,Palermo,2020,9972
ITG12,Palermo,2021,9692
ITG12,Palermo,2022,9697
ITG15,Caltanissetta,1999,3297
ITG15,Caltanissetta,2000,3072
ITG15,Caltanissetta,2001,3129
ITG15,Caltanissetta,2002,2982
ITG15,Caltanissetta,2003,3058
ITG15,Caltanissetta,2004,3128
ITG15,Caltanissetta,2005,3072
ITG15,Caltanissetta,2006,2912
ITG15,Caltanissetta,2007,2667
ITG15,Caltanissetta,2008,2768
ITG15,Caltanissetta,2009,2650
ITG15,Caltanissetta,2010,2600
ITG15,Caltanissetta,2011,2440
ITG15,Caltanissetta,2012,2569
ITG15,Caltanissetta,2013,2286
ITG15,Caltanissetta,2014,2339
ITG15,Caltanissetta,2015,2282
ITG15,Caltanissetta,2016,2207
ITG15,Caltanissetta,2017,2018
ITG15,Caltanissetta,2018,2013
ITG15,Caltanissetta,2019,1818
ITG15,Caltanissetta,2020,1823
ITG15,Caltanissetta,2021,1801
ITG15,Caltanissetta,2022,1761
ITG2,Sardegna,1999,13600
ITG2,Sardegna,2000,13865
ITG2,Sardegna,2001,13432
ITG2,Sardegna,2002,13155
ITG2,Sardegna,2003,13571
ITG2,Sardegna,2004,13124
ITG2,Sardegna,2005,13226
ITG2,Sardegna,2006,13256
ITG2,Sardegna,2007,13383
ITG2,Sardegna,2008,13470
ITG2,Sardegna,2009,13508
ITG2,Sardegna,2010,13538
ITG2,Sardegna,2011,13032
ITG2,Sardegna,2012,12444
ITG2,Sardegna,2013,11872
ITG2,Sardegna,2014,11473
ITG2,Sardegna,2015,11082
ITG2,Sardegna,2016,10527
ITG2,Sardegna,2017,10142
ITG2,Sardegna,2018,9438
ITG2,Sardegna,2019,8858
ITG2,Sardegna,2020,8262
ITG2,Sardegna,2021,8232
ITG2,Sardegna,2022,7703
ITG25,Sassari,1999,3997
ITG25,Sassari,2000,4029
ITG25,Sassari,2001,3902
ITG25,Sassari,2002,4005
ITG25,Sassari,2003,4153
ITG25,Sassari,2004,3997
ITG25,Sassari,2005,4054
ITG25,Sassari,2006,4001
ITG25,Sassari,2007,4212
ITG25,Sassari,2008,4247
ITG25,Sassari,2009,4177
ITG25,Sassari,2010,4316
ITG25,Sassari,2011,4072
ITG25,Sassari,2012,3911
ITG25,Sassari,2013,3648
ITG25,Sassari,2014,3586
ITG25,Sassari,2015,3454
ITG25,Sassari,2016,3319
ITG25,Sassari,2017,3258
ITG25,Sassari,2018,3023
ITG25,Sassari,2019,2853
ITG25,Sassari,2020,2582
ITG25,Sassari,2021,2594
ITG25,Sassari,2022,2502
ITG28,Oristano,1999,1214
ITG28,Oristano,2000,1207
ITG28,Oristano,2001,1141
ITG28,Oristano,2002,1230
ITG28,Oristano,2003,1254
ITG28,Oristano,2004,1190
ITG28,Oristano,2005,1183
ITG28,Oristano,2006,1166
ITG28,Oristano,2007,1171
ITG28,Oristano,2008,1160
ITG28,Oristano,2009,1135
ITG28,Oristano,2010,1176
ITG28,Oristano,2011,1108
ITG28,Oristano,2012,969
ITG28,Oristano,2013,1043
ITG28,Oristano,2014,978
ITG28,Oristano,2015,937
ITG28,Oristano,2016,920
ITG28,Oristano,2017,930
ITG28,Oristano,2018,819
ITG28,Oristano,2019,758
ITG28,Oristano,2020,709
ITG28,Oristano,2021,746
ITG28,Oristano,2022,668
ITG19,Siracusa,1999,3965
ITG19,Siracusa,2000,3922
ITG19,Siracusa,2001,3846
ITG19,Siracusa,2002,3882
ITG19,Siracusa,2003,4039
ITG19,Siracusa,2004,3977
ITG19,Siracusa,2005,3833
ITG19,Siracusa,2006,3845
ITG19,Siracusa,2007,3716
ITG19,Siracusa,2008,3869
ITG19,Siracusa,2009,3846
ITG19,Siracusa,2010,3802
ITG19,Siracusa,2011,3718
ITG19,Siracusa,2012,3620
ITG19,Siracusa,2013,3514
ITG19,Siracusa,2014,3516
ITG19,Siracusa,2015,3329
ITG19,Siracusa,2016,3276
ITG19,Siracusa,2017,3151
ITG19,Siracusa,2018,3134
ITG19,Siracusa,2019,2988
ITG19,Siracusa,2020,2890
ITG19,Siracusa,2021,2935
ITG19,Siracusa,2022,2801
ITG26,Nuoro,1999,2339
ITG26,Nuoro,2000,2349
ITG26,Nuoro,2001,2332
ITG26,Nuoro,2002,1800
ITG26,Nuoro,2003,1892
ITG26,Nuoro,2004,1821
ITG26,Nuoro,2005,1908
ITG26,Nuoro,2006,1847
ITG26,Nuoro,2007,1821
ITG26,Nuoro,2008,1844
ITG26,Nuoro,2009,1800
ITG26,Nuoro,2010,1785
ITG26,Nuoro,2011,1800
ITG26,Nuoro,2012,1643
ITG26,Nuoro,2013,1591
ITG26,Nuoro,2014,1512
ITG26,Nuoro,2015,1421
ITG26,Nuoro,2016,1362
ITG26,Nuoro,2017,1373
ITG26,Nuoro,2018,1285
ITG26,Nuoro,2019,1203
ITG26,Nuoro,2020,1095
ITG26,Nuoro,2021,1108
ITG26,Nuoro,2022,1003
ITG27,Cagliari,1999,6050
ITG27,Cagliari,2000,6280
ITG27,Cagliari,2001,6057
ITG27,Cagliari,2002,3403
ITG27,Cagliari,2003,3702
ITG27,Cagliari,2004,3471
ITG27,Cagliari,2005,3495
ITG27,Cagliari,2006,3613
ITG27,Cagliari,2007,3539
ITG27,Cagliari,2008,3610
ITG27,Cagliari,2009,3722
ITG27,Cagliari,2010,3633
ITG27,Cagliari,2011,3411
ITG27,Cagliari,2012,3466
